8;020400023;2;|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006|3020006;500;480;9;196;142;54;357;1;0;0;0;0;196;142;54;5;191;184;131;53;7;6;1;5
1;020400024;2;|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183|4020183;600;534;7;190;;;405;1;0;0;1;3;190;;;2;188;185;;;3;;;1
1;020400025;2;|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182|4020182;500;420;4;187;;;312;1;0;0;0;0;187;;;4;183;181;;;2;;;2
8;020400026;2;|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007|3020007;500;504;5;180;153;27;345;1;0;0;0;1;180;153;27;2;178;169;142;27;9;9;0;0
1;020400027;2;|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181|4020181;500;413;7;167;;;332;1;0;0;0;0;167;;;1;166;162;;;4;;;1
1;020400028;2;|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180|4020180;600;539;9;193;;;405;1;0;0;0;1;193;;;6;187;178;;;9;;;6
8;020400029;2;|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008|3020008;600;581;0;209;136;73;462;1;0;0;0;1;209;136;73;5;204;195;125;70;9;6;3;5
1;020400030;2;|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179|4020179;600;544;5;201;;;397;2;0;0;0;0;201;;;2;199;190;;;9;;;2
1;020400031;2;|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178|4020178;600;587;1;214;;;385;2;0;0;0;0;214;;;4;210;205;;;5;;;4
8;020400032;2;|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009|3020009;600;579;6;206;79;127;520;1;0;0;0;0;206;79;127;1;205;198;76;122;7;2;5;1
1;020400033;2;|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177|4020177;400;375;3;151;;;224;2;0;0;0;0;151;;;2;149;148;;;1;;;2
1;020400034;2;|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176|4020176;600;523;8;186;;;411;3;0;0;5;4;186;;;5;181;177;;;4;;;5
8;020400035;2;|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010|3020010;500;439;3;148;131;17;368;1;0;0;0;0;148;131;17;5;143;140;124;16;3;2;1;5
1;020400036;2;|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175|4020175;500;510;16;182;;;317;1;0;0;0;0;182;;;9;173;167;;;6;;;3
1;020400037;2;|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174|4020174;600;547;9;179;;;420;1;0;0;0;0;179;;;6;173;166;;;7;;;1
8;020400038;2;|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011|3020011;600;569;9;204;113;91;485;1;0;0;0;1;204;113;91;7;197;188;101;87;9;5;4;2
1;020400039;2;|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173|4020173;500;516;6;175;;;323;1;0;0;1;0;175;;;6;169;163;;;6;;;6
1;020400040;2;|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172|4020172;400;394;6;147;;;250;1;0;0;0;1;147;;;5;142;141;;;1;;;5
8;020400041;2;|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012|3020012;500;501;5;166;120;46;379;1;0;0;0;0;166;120;46;0;166;156;113;43;10;7;3;0
1;020400042;2;|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171|4020171;600;569;7;199;;;400;1;0;0;0;2;199;;;2;197;192;;;5;;;0
1;020400043;2;|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170|4020170;600;532;7;179;;;420;1;0;0;0;0;179;;;4;175;168;;;7;;;2
8;020400044;2;|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013|3020013;600;526;7;194;140;54;458;1;0;0;0;0;194;140;54;3;191;181;128;53;10;9;1;1
1;020400045;2;|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151|4020151;500;509;6;178;;;321;1;0;0;0;0;178;;;6;172;167;;;5;;;6
1;020400046;2;|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152|4020152;600;206;9;206;;;391;4;0;0;0;0;206;;;1;205;197;;;8;;;1
8;020400047;2;|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014|3020014;600;537;10;185;129;56;470;1;0;0;0;0;185;129;56;2;183;175;123;52;8;4;4;1
1;020400048;2;|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153|4020153;600;598;7;184;;;415;1;0;0;0;0;184;;;4;180;174;;;6;;;0
1;020400049;2;|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154|4020154;600;570;7;212;;;386;1;0;0;0;1;212;;;4;208;201;;;7;;;0
8;020400050;2;|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030|3020030;600;589;593;199;122;77;477;1;0;0;0;0;199;122;77;3;196;194;117;77;2;2;0;1
1;020400051;2;|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155|4020155;600;607;6;221;;;378;1;0;0;0;0;221;;;4;217;213;;;4;;;2
1;020400052;2;|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156|4020156;600;597;8;190;;;409;1;0;0;0;0;190;;;3;187;176;;;11;;;3
8;020400053;2;|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029|3020029;600;620;6;208;120;88;478;1;0;0;0;1;208;120;88;1;207;197;116;81;10;3;7;1
1;020400054;2;|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158|4020158;600;550;4;212;;;385;1;0;0;1;2;212;;;1;211;201;;;10;;;1
1;020400055;2;|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157|4020157;600;608;0;171;;;427;1;0;0;0;0;171;;;0;171;163;;;8;;;0
8;020400056;2;|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028|3020028;600;602;7;191;137;54;462;1;0;0;0;0;191;137;54;0;191;182;128;54;9;9;0;0
1;020400057;2;|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159|4020159;600;588;4;193;;;405;1;0;0;0;1;193;;;8;185;173;;;12;;;3
1;020400058;2;|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160|4020160;600;587;7;185;;;414;1;0;0;0;2;185;;;2;183;176;;;7;;;2
8;020400059;2;|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027|3020027;600;559;15;192;93;99;505;2;0;0;0;3;192;93;99;3;189;184;87;97;5;3;2;3
1;020400060;2;|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161|4020161;600;596;4;185;;;412;1;0;0;0;2;185;;;4;181;176;;;5;;;4
1;020400061;2;|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162|4020162;600;621;7;220;;;379;1;0;0;0;0;220;;;3;217;207;;;10;;;0
8;020400062;2;|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026|3020026;600;604;5;180;168;12;430;1;0;0;0;1;180;168;12;2;178;166;154;12;12;12;0;2
1;020400063;2;|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163|4020163;600;186;5;186;;;413;0;0;0;6;1;186;;;6;180;169;;;11;;;6
1;020400064;2;|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164|4020164;600;527;3;171;;;427;1;0;0;0;0;171;;;3;168;166;;;2;;;1
8;020400065;2;|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025|3020025;600;573;8;180;119;61;480;1;0;0;0;0;180;119;61;5;175;173;113;60;2;1;1;5
1;020400066;2;|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165|4020165;600;555;10;210;;;389;1;0;0;9;1;210;;;10;200;190;;;10;;;1
1;020400067;2;|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166|4020166;500;506;4;140;;;358;1;0;0;0;1;140;;;1;139;135;;;4;;;1
8;020400068;2;|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024|3020024;400;405;4;135;113;22;285;1;0;0;0;0;135;113;22;5;130;127;106;21;3;2;1;0
1;020400069;2;|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167|4020167;500;434;3;131;;;368;1;0;0;0;0;131;;;1;130;125;;;5;;;1
1;020400070;2;|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168|4020168;500;477;2;146;;;353;1;0;0;0;0;146;;;2;144;141;;;3;;;2
8;020400071;2;|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023|3020023;600;548;1;163;124;39;473;3;0;0;0;0;163;124;39;2;161;158;120;38;3;2;1;2
1;020400072;2;|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169|4020169;400;360;3;140;;;260;1;0;0;0;0;140;;;0;140;131;;;9;;;0
1;020400073;2;|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235|4020235;400;361;0;150;;;248;1;0;0;0;1;150;;;4;146;140;;;6;;;0
8;020400074;2;|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015|3020015;400;387;4;62;51;11;348;1;0;0;0;0;62;51;11;3;59;56;46;10;3;2;1;2
1;020400075;2;|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234|4020234;400;371;2;67;;;332;1;0;0;0;0;67;;;1;66;64;;;2;;;1
1;020400076;2;|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233|4020233;700;646;3;41;;;658;1;0;0;0;0;41;;;4;37;36;;;1;;;4
8;020400077;2;|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016|3020016;700;632;1;70;69;1;628;1;0;0;0;1;70;69;1;14;56;54;53;1;2;2;0;14
1;020400078;2;|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232|4020232;700;669;5;54;;;645;1;0;0;0;0;54;;;7;47;47;;;0;;;2
1;020400079;2;|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231|4020231;600;618;4;77;;;522;1;0;0;0;0;77;;;15;62;62;;;0;;;0
8;020400080;2;|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017|3020017;600;621;8;79;72;7;525;1;0;0;0;2;79;72;7;8;71;70;63;7;1;0;1;2
1;020400081;2;|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230|4020230;600;573;5;67;;;532;1;11;0;0;11;67;;;11;56;54;;;2;;;11
1;020400082;2;|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229|4020229;600;605;11;71;;;529;1;0;0;0;0;71;;;5;66;65;;;1;;;5
8;020400083;2;|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018|3020018;500;523;5;46;43;3;453;1;0;0;0;0;46;43;3;7;39;38;35;3;1;1;0;3
1;020400084;2;|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228|4020228;500;431;0;96;;;402;1;0;0;0;1;96;;;0;96;90;;;6;;;0
1;020400085;2;|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227|4020227;400;371;7;93;;;306;1;0;0;0;0;93;;;4;89;87;;;2;;;2
8;020400086;2;|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019|3020019;800;789;12;218;209;9;600;0;0;0;0;0;218;209;9;7;211;197;188;9;14;14;0;7
1;020400087;2;|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226|4020226;200;161;4;45;;;155;0;0;0;0;0;45;;;0;45;44;;;1;;;0
1;020400088;2;|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225|4020225;600;581;2;123;;;475;1;0;0;0;1;123;;;5;118;112;;;6;;;5
1;020400089;2;|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224|4020224;600;594;0;88;;;511;1;0;0;0;0;88;;;9;79;77;;;2;;;5
8;020400090;2;|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020|3020020;600;602;5;44;32;12;568;0;3;0;1;2;44;32;12;2;42;40;28;12;2;2;0;2
1;020400091;2;|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223|4020223;500;517;0;91;;;408;1;0;0;0;0;91;;;2;89;88;;;1;;;2
1;020400092;2;|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222|4020222;600;576;0;128;;;469;1;0;0;3;2;128;;;3;125;116;;;9;;;3
8;020400093;2;|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021|3020021;600;609;4;132;89;43;510;1;0;0;0;0;132;89;43;3;129;123;80;43;6;6;0;3
1;020400094;2;|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221|4020221;600;566;3;132;;;467;1;0;0;0;0;132;;;3;129;126;;;3;;;3
1;020400095;2;|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220|4020220;600;613;2;144;;;456;1;0;0;0;3;144;;;3;141;141;;;0;;;0
8;020400096;2;|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022|3020022;600;519;9;135;100;35;499;1;0;0;0;0;135;100;35;4;131;124;91;33;7;5;2;4
1;020400097;2;|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219|4020219;600;600;6;142;;;457;1;0;0;0;0;142;;;6;136;131;;;5;;;1
1;020400098;2;|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218|4020218;700;637;3;147;;;552;1;0;0;0;0;147;;;4;143;132;;;11;;;0
8;020400099;2;|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031|3020031;600;518;6;119;89;30;510;1;0;0;0;0;119;89;30;2;117;113;83;30;4;2;2;2
1;020400100;2;|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217|4020217;600;552;0;110;;;489;1;0;0;0;0;110;;;2;108;104;;;4;;;1
1;020400101;2;|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216|4020216;600;593;2;120;;;479;1;0;0;0;0;120;;;2;118;114;;;4;;;1
8;020400102;2;|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032|3020032;600;593;6;110;54;56;545;1;0;0;0;0;110;54;56;2;108;103;50;53;5;2;3;0
1;020400103;2;|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215|4020215;600;565;6;154;;;445;1;0;0;0;0;154;;;5;149;142;;;7;;;5
1;020400104;2;|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214|4020214;500;83;2;85;;;414;0;2;1;0;0;85;;;2;83;78;;;5;;;1
8;020400105;2;|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033|3020033;500;514;10;112;64;48;435;1;0;0;0;0;112;64;48;1;111;103;58;45;8;5;3;1
1;020400106;2;|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213|4020213;600;597;9;118;;;483;1;0;0;0;0;118;;;2;116;112;;;4;;;0
1;020400107;2;|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212|4020212;600;606;2;137;;;459;2;0;0;0;3;137;;;3;134;122;;;12;;;3
8;020400108;2;|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034|3020034;700;623;10;136;75;61;624;1;4;0;0;4;136;75;61;4;132;126;67;59;6;4;2;1
1;020400109;2;|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211|4020211;700;613;7;143;;;556;1;0;0;0;0;143;;;2;141;133;;;8;;;2
1;020400110;2;|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210|4020210;500;501;2;147;;;352;1;0;0;0;0;147;;;3;144;143;;;1;;;3
8;020400111;2;|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035|3020035;500;503;5;131;88;43;411;1;0;0;0;0;131;88;43;6;125;120;79;41;5;3;2;6
1;020400112;2;|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209|4020209;600;571;3;136;;;463;1;0;0;0;3;136;;;3;133;130;;;3;;;3
1;020400113;2;|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208|4020208;500;445;8;133;;;330;1;0;0;0;1;133;;;7;126;124;;;2;;;5
8;020400114;2;|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036|3020036;500;153;6;153;140;13;358;2;0;0;0;0;153;140;13;0;153;144;131;13;9;9;0;0
1;020400115;2;|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207|4020207;580;580;2;151;;;329;1;0;0;0;0;151;;;8;143;143;;;0;;;8
1;020400116;2;|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206|4020206;600;541;2;125;;;474;1;0;0;0;0;125;;;3;122;115;;;7;;;1
8;020400117;2;|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037|3020037;600;523;7;162;70;92;528;2;0;0;0;0;162;70;92;0;162;154;68;86;8;2;6;0
1;020400118;2;|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205|4020205;600;532;8;157;;;434;1;0;0;0;8;157;;;7;150;147;;;3;;;2
1;020400119;2;|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204|4020204;600;552;4;167;;;432;1;0;0;0;0;167;;;7;160;155;;;5;;;7
8;020400120;2;|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038|3020038;600;583;9;159;83;76;514;1;0;0;0;0;159;83;76;5;154;149;77;72;5;1;4;3
1;020400121;2;|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203|4020203;600;170;5;170;;;429;1;0;0;0;0;170;;;6;164;159;;;5;;;6
1;020400122;2;|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202|4020202;600;619;4;162;;;437;1;0;0;0;0;162;;;5;157;150;;;7;;;2
8;020400123;2;|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039|3020039;600;581;6;148;125;23;474;1;0;0;0;1;148;125;23;1;147;145;120;25;2;2;0;1
1;020400124;2;|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201|4020201;600;536;1;154;;;446;1;0;0;0;0;154;;;2;152;145;;;7;;;2
1;020400125;2;|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150|4020150;600;569;0;163;;;436;1;0;0;0;0;163;;;3;160;145;;;15;;;3
8;020400126;2;|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040|3020040;600;549;3;126;107;19;492;1;0;0;0;0;126;107;19;8;118;111;92;19;7;7;0;3
1;020400127;2;|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149|4020149;598;124;4;128;;;470;1;0;0;0;0;128;;;2;126;124;;;2;;;2
1;020400128;2;|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148|4020148;600;536;0;140;;;458;1;0;0;0;1;140;;;2;138;135;;;3;;;2
8;020400129;2;|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041|3020041;700;618;5;150;72;78;627;1;0;0;0;0;150;72;78;2;148;144;68;76;4;2;2;0
1;020400130;2;|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147|4020147;600;591;5;192;;;407;1;0;0;0;0;192;;;5;187;183;;;4;;;5
1;020400131;2;|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146|4020146;700;627;2;167;;;533;1;0;0;0;0;167;;;10;157;151;;;6;;;10
8;020400132;2;|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042|3020042;700;629;6;171;63;108;635;1;0;0;0;5;171;63;108;5;166;158;55;103;8;3;5;5
1;020400133;2;|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145|4020145;600;183;7;183;;;416;0;0;0;3;0;183;;;3;180;166;;;14;;;3
1;020400134;2;|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144|4020144;700;622;2;182;;;517;1;0;0;0;0;182;;;12;170;166;;;4;;;12
8;020400135;2;|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043|3020043;700;651;5;186;122;64;577;1;0;0;0;0;186;122;64;4;182;169;109;60;13;9;4;4
